896,397,670,275,364,411,457,648,650,617
880,399,653,283,341,400,467,709,672,859
850,379,650,311,327,395,611,617,643,648
803,408,575,286,390,598,621,560,628,650
861,462,568,308,556,565,511,508,600,684
823,449,740,352,382,438,491,525,573,741
869,459,696,349,550,464,485,537,582,652
965,404,668,277,369,425,547,651,605,643
967,409,553,297,351,411,529,505,621,645
958,529,607,279,347,426,469,593,542,677
864,513,670,275,341,410,467,552,641,797
971,410,646,276,352,407,473,519,832,650
967,381,659,253,367,400,468,543,742,693
906,409,602,285,372,418,466,706,594,666
904,401,600,248,338,411,477,864,632,744
862,486,633,281,358,412,663,630,573,646
864,425,693,365,551,389,493,581,575,642
844,377,650,300,398,464,514,580,645,612
888,378,692,316,374,496,552,523,579,676
856,398,592,317,470,405,459,515,585,691
848,406,698,307,397,662,597,545,582,654
928,426,753,298,370,448,457,551,600,676
884,389,727,268,335,427,469,523,583,662
1037,400,602,268,348,400,474,488,604,702
952,567,599,279,346,414,466,527,696,826
911,442,608,270,339,425,470,594,786,715
1025,378,606,281,386,399,483,717,695,835
951,381,621,290,362,400,600,586,595,660
878,498,571,289,350,435,586,690,642,711
864,379,595,285,416,410,590,526,582,672
878,378,604,327,481,524,467,521,596,647
934,399,628,329,483,513,530,513,585,639
937,390,775,373,498,404,501,555,575,635
880,516,769,315,379,468,446,523,602,644
1004,407,693,257,372,414,479,545,574,631
1178,393,573,276,367,401,527,547,588,695
992,394,568,247,337,422,464,560,609,719
975,438,624,300,369,399,458,637,696,794
912,417,591,277,351,409,474,824,562,626
889,401,582,303,373,436,488,752,610,632
875,430,573,287,351,409,614,515,640,663
903,387,626,277,362,422,529,593,718,652
846,399,679,299,357,565,526,522,637,611
908,380,597,282,603,511,586,532,599,647
860,399,568,360,467,414,457,540,600,677
863,388,746,421,474,391,453,529,582,783
890,405,609,280,353,410,466,517,575,664
889,430,674,356,391,482,474,528,623,661
1067,486,606,252,378,412,499,522,636,759
1311,437,601,294,357,418,565,537,567,625
987,380,825,295,355,430,528,590,776,636
895,380,641,282,368,405,552,608,677,643
943,399,617,268,351,419,653,638,603,656
900,381,592,265,337,530,633,585,630,647
865,467,617,290,470,486,544,749,656,630
849,409,627,441,428,410,478,528,584,657
845,378,755,467,353,413,494,529,601,677
842,560,752,485,360,399,477,545,575,726
913,431,750,302,364,385,464,523,576,755
936,441,555,249,368,515,455,528,614,673
917,378,622,293,341,403,496,524,585,873
1065,401,587,291,368,410,496,529,612,707
950,425,597,305,372,391,548,571,699,629
974,384,577,260,374,400,512,698,624,691
958,399,584,289,372,411,663,621,574,633
881,408,609,292,374,483,543,765,574,662
863,455,639,263,481,492,541,597,578,640
862,379,725,383,408,600,462,614,618,631
846,446,766,393,448,412,475,525,609,637
879,446,760,247,330,402,488,533,639,657
914,511,775,247,352,411,483,516,596,652
928,399,659,298,310,432,479,536,595,681
911,428,593,334,327,383,457,509,605,736
908,450,575,288,349,431,473,517,612,797
976,402,572,287,385,415,462,520,686,701
924,389,625,270,337,407,521,486,729,659
912,378,619,294,353,399,493,543,707,749
1021,427,565,331,343,410,461,723,695,648
892,426,588,268,338,429,485,669,683,603
861,390,650,280,361,432,547,680,639,738
833,428,623,323,424,475,508,484,665,639
891,399,587,335,357,549,585,521,668,634
888,388,658,273,338,408,488,532,596,671
863,378,623,416,462,411,446,505,574,811
958,485,572,265,369,408,477,516,575,635
950,382,735,464,387,463,486,624,554,707
960,407,674,277,383,419,461,552,573,661
1064,383,645,265,341,411,478,516,588,844
1058,403,557,278,348,402,496,540,715,621
854,404,624,283,341,437,470,570,633,717
954,444,626,255,368,409,459,547,695,652
904,419,571,409,377,409,470,586,691,704
825,378,598,278,375,447,523,641,620,794
871,407,613,294,391,546,500,580,670,696
865,381,597,300,524,533,515,540,596,702
882,403,585,387,335,416,466,558,573,639
882,420,656,306,360,542,595,709,576,632
920,587,613,273,341,436,481,519,605,673
1050,476,736,247,355,403,470,546,593,655
963,461,582,280,342,431,469,541,607,641
1003,456,622,286,346,399,467,526,598,887
999,378,628,341,343,428,456,531,608,761
835,388,578,281,383,407,470,583,798,758
928,381,591,298,370,386,445,549,683,814
819,377,611,303,370,507,509,649,656,634
1156,460,661,283,352,619,692,489,616,721
865,443,642,455,513,458,463,515,596,751
886,440,735,395,530,438,450,517,604,724
949,433,636,306,335,417,466,526,575,800
920,480,644,346,449,467,459,534,575,744
935,389,604,354,341,416,477,523,596,790
899,382,634,287,410,399,457,545,672,700
924,394,584,278,344,424,507,507,680,779
969,410,601,262,377,409,459,543,745,714
838,497,659,311,376,410,504,643,604,648
866,378,654,285,345,400,633,620,699,706
836,400,644,257,342,486,602,714,668,645
854,381,650,472,333,456,555,537,683,626
865,453,703,272,367,420,471,533,577,755
875,402,695,399,451,482,484,525,586,758
868,497,667,414,377,418,425,502,587,651
875,436,669,247,369,385,487,506,563,601
950,495,651,301,336,399,495,529,592,695
971,401,572,260,403,412,459,518,598,718
872,444,566,247,382,412,471,518,605,682
944,386,575,265,361,401,519,499,575,834
1066,399,575,284,357,419,547,601,737,683
934,417,553,315,356,412,530,601,578,789
851,404,570,265,340,418,562,662,621,696
921,417,597,248,333,394,576,655,584,651
870,433,570,255,341,420,528,657,661,677
816,379,615,334,342,519,563,521,577,684
873,377,610,306,479,606,585,557,589,646
868,405,732,297,534,418,469,525,596,735
903,396,683,406,383,470,477,534,611,720
899,394,584,366,340,428,468,535,576,645
922,478,605,352,355,409,463,520,607,667
907,380,740,366,366,410,476,531,609,727
960,500,595,346,356,409,465,517,577,757
1031,381,578,269,342,436,474,616,608,889
884,431,606,290,353,389,475,638,712,680
932,415,646,300,348,433,465,628,817,607
909,398,627,284,349,417,579,521,661,787
872,414,575,298,438,627,432,679,592,725
890,396,576,305,420,521,589,689,567,635
892,381,594,401,561,539,466,552,575,741
882,410,668,381,456,568,487,526,574,695
894,514,723,345,319,463,495,523,585,635
1141,513,626,294,379,422,457,526,611,718
882,443,725,318,328,397,477,517,593,742
1031,387,617,300,394,404,487,554,599,787
861,396,594,298,357,502,456,526,712,685
1045,380,592,263,349,398,539,657,638,640
904,398,592,281,356,422,658,595,650,695
972,403,580,274,353,512,464,766,583,641
878,398,652,289,355,493,518,682,584,639
881,414,654,353,550,497,469,506,591,655
865,397,614,452,550,406,475,516,575,795
884,469,881,374,381,417,486,526,582,724
867,416,724,270,372,421,472,530,574,632
991,417,736,250,348,394,575,600,590,651
988,418,554,311,341,411,473,541,604,672
1209,407,677,250,368,421,474,605,803,646
1232,383,620,252,372,442,502,634,738,682
916,378,626,272,343,416,510,649,620,641
894,467,583,355,367,461,545,522,563,686
852,406,597,289,346,548,577,663,590,739
880,444,617,333,555,453,459,514,586,682
815,400,609,429,450,485,490,515,580,670
886,445,593,273,353,424,458,520,583,640
901,450,692,419,407,423,508,524,575,630
904,393,761,278,371,476,457,525,562,622
974,446,587,253,342,418,481,557,575,633
932,508,630,322,355,408,446,566,562,633
929,401,585,316,353,442,460,529,597,722
990,421,588,281,377,405,478,520,575,742
1074,380,593,263,342,408,488,546,756,636
891,419,621,288,349,414,475,530,714,703
894,458,623,286,357,406,478,698,728,748
873,432,591,270,350,440,513,630,581,630
837,395,634,267,351,400,590,756,677,624
862,397,642,281,364,511,571,693,679,634
862,377,638,418,449,535,488,588,562,621
830,422,760,289,459,505,474,526,580,641
869,441,713,281,347,408,480,516,623,659
810,497,801,334,359,420,469,538,597,711
933,381,582,377,347,418,458,528,580,652
907,400,717,294,421,428,464,527,590,696
1004,405,564,284,368,481,469,515,574,665
926,391,560,289,356,413,514,521,585,748
1198,444,624,280,385,406,517,485,616,728
898,397,572,282,345,424,462,597,803,745
846,462,601,291,369,413,601,656,591,614
888,466,621,267,326,406,687,691,667,644
913,415,631,377,582,512,447,505,645,642
877,418,662,439,347,497,569,542,604,623
861,398,628,383,587,414,460,519,600,862
905,447,708,405,409,388,467,520,585,664
868,567,650,335,391,435,497,601,541,625
866,442,631,246,357,433,467,494,599,635
984,409,575,268,341,413,462,548,563,665
916,478,681,257,316,387,460,541,698,718
935,435,634,250,321,408,476,545,597,738
876,407,570,296,358,415,515,513,688,890
938,424,573,264,362,419,459,597,633,768
924,382,612,278,360,401,487,694,699,650
946,401,583,271,320,417,472,646,582,628
858,416,811,296,520,472,457,592,562,624
845,404,624,299,361,482,543,605,627,619
867,398,709,246,394,600,569,532,644,647
871,399,623,348,440,387,466,527,588,746
860,400,685,313,472,486,480,545,557,653
882,586,697,300,405,422,477,602,547,647
859,418,685,282,357,398,476,516,621,631
901,442,913,280,349,410,458,532,615,658
1121,403,766,248,338,397,432,534,584,748
947,404,624,290,359,404,458,518,599,826
995,381,613,263,353,413,467,533,625,727
830,398,588,311,404,409,464,494,649,848
910,410,564,268,336,404,472,579,673,1064
1075,399,672,300,368,672,587,579,641,661
891,422,648,344,393,453,600,529,703,660
891,424,672,311,351,411,462,540,575,699
856,454,667,327,531,417,454,530,595,757
947,405,574,290,317,426,457,524,604,648
887,473,702,304,451,427,543,564,738,761
895,581,583,372,350,404,460,518,646,866
905,413,603,266,396,406,486,525,785,735
960,379,622,351,306,408,451,554,658,709
883,432,611,292,361,480,470,594,736,637
909,401,610,273,362,447,570,584,661,641
872,402,595,304,339,557,572,528,607,674
916,503,683,332,326,365,451,524,595,639
892,467,596,417,441,534,466,616,601,683
877,451,673,309,416,564,528,484,589,650
904,563,654,340,436,402,495,558,570,675
911,504,613,274,347,405,492,540,574,797
976,494,581,268,396,389,464,519,595,699
1035,482,578,269,330,527,476,518,596,650
1009,457,593,284,342,409,555,526,595,718
949,411,567,275,353,408,458,556,667,831
899,400,582,281,368,401,473,745,610,712
867,404,611,258,351,406,499,594,712,643
902,417,612,281,341,449,587,719,730,630
846,405,633,312,342,597,520,625,749,666
904,397,646,414,377,497,481,525,652,661
860,451,749,331,353,415,458,525,593,673
897,378,698,318,475,418,468,545,649,603
860,608,797,430,377,419,471,527,583,775
1085,425,590,271,373,400,460,569,620,652
920,403,669,261,344,409,466,529,585,1021
967,379,613,302,513,458,557,608,678,714
832,399,583,297,348,421,457,584,630,779
941,411,597,284,352,419,658,711,575,705
838,392,606,269,350,481,576,575,611,728
847,378,637,278,465,606,561,575,562,636
840,399,582,408,476,498,476,525,575,650
998,384,739,291,347,470,481,525,561,604
934,447,644,434,410,431,477,522,547,674
963,649,690,300,363,411,504,553,589,633
904,539,606,270,346,418,467,608,573,631
878,404,710,380,393,426,451,527,616,873
890,382,655,274,361,424,467,547,718,715
966,380,628,259,361,400,459,533,825,704
839,400,655,282,343,407,466,576,632,681
879,379,599,269,428,560,609,598,583,654
882,401,581,301,376,388,603,590,662,753
868,419,589,290,385,574,568,615,593,650
829,391,622,266,535,617,460,528,588,642
948,410,628,314,492,554,509,520,577,664
885,432,782,361,362,419,482,530,630,669
887,577,699,290,372,383,457,541,669,670
914,421,839,255,385,386,457,523,599,686
966,435,686,278,357,432,464,538,589,743
933,392,571,270,328,405,480,539,574,957
837,380,618,274,362,401,488,529,665,866
823,398,613,323,337,499,468,541,811,777
916,405,644,303,359,514,603,652,823,633
971,402,572,284,364,517,478,533,575,634
927,382,627,271,458,478,691,527,591,674
903,400,629,316,473,566,572,517,593,672
959,402,708,399,499,429,515,535,614,670
932,487,740,248,330,419,572,517,589,635
983,497,572,278,372,411,526,569,575,652
1042,439,604,302,354,399,445,593,547,735
1038,406,606,295,357,417,457,533,601,768
942,448,743,247,365,399,474,632,749,728
861,418,590,270,339,420,468,669,667,657
891,413,641,298,377,399,460,735,780,723
858,378,707,269,378,405,510,617,740,630
882,377,652,384,454,544,519,502,639,635
875,378,628,271,421,493,578,529,671,642
872,402,583,392,503,435,495,530,597,721
843,398,649,330,511,503,487,532,586,650
897,448,679,336,565,454,548,531,575,669
859,409,687,276,367,546,468,533,606,643
1252,433,553,260,373,416,529,533,665,719
993,470,619,288,306,365,470,547,587,759
928,422,611,286,351,400,475,526,705,716
907,410,607,299,360,399,458,567,693,702
877,389,609,287,328,391,474,640,633,715
877,398,588,272,381,427,462,737,691,702
861,397,610,291,356,479,526,609,714,664
911,398,605,324,333,467,517,525,583,650
948,378,586,290,364,541,534,634,606,671
896,410,555,283,490,465,778,510,555,639
920,379,665,279,385,575,580,526,577,628
920,552,894,471,340,455,471,510,603,672
954,473,638,247,327,388,479,575,542,623
835,403,810,268,344,409,467,531,677,651
