822,418,488,193,272,304,322,388,433,478
788,374,474,203,234,274,324,427,431,473
871,395,453,186,254,277,358,385,414,587
760,393,423,225,233,278,356,365,431,500
903,324,421,189,256,417,354,390,446,459
833,296,451,190,233,283,324,373,430,496
892,341,455,191,233,289,324,414,448,539
901,315,430,191,241,304,353,410,488,520
884,288,481,211,230,382,329,364,433,550
754,309,531,202,318,298,432,387,490,476
681,325,441,312,238,309,345,391,440,460
770,325,427,252,299,278,323,390,430,518
784,316,549,191,255,292,367,370,429,467
805,434,632,185,234,327,326,366,434,498
770,336,540,186,252,285,361,372,433,514
883,469,457,189,247,281,326,388,414,476
985,335,462,189,234,308,344,389,416,459
985,395,490,188,236,283,339,376,441,493
863,316,473,185,247,298,321,448,438,479
980,330,426,189,234,300,483,377,500,475
781,325,448,189,262,360,478,374,514,452
658,386,424,189,384,285,324,472,474,470
762,294,523,191,352,303,328,383,471,473
766,311,563,191,313,380,322,391,453,454
641,416,610,186,234,274,345,402,432,621
724,335,607,190,230,279,322,411,412,572
787,464,424,193,301,284,329,390,417,575
897,294,444,202,234,319,328,370,448,558
743,335,422,188,262,296,322,412,480,505
807,297,451,186,233,289,341,368,709,460
804,407,484,190,255,277,323,458,437,485
797,310,500,189,255,281,334,426,458,478
780,312,483,236,230,328,321,389,459,537
723,337,443,198,231,393,375,426,443,525
797,312,433,256,463,281,345,367,407,495
678,302,470,188,332,364,343,375,407,498
729,314,478,285,324,300,367,391,428,491
671,478,635,188,234,278,322,369,413,453
778,384,591,199,238,325,326,372,495,462
922,313,429,190,236,333,322,398,492,635
822,334,461,189,253,299,324,369,485,472
856,310,506,188,295,292,327,458,421,502
884,313,504,192,310,305,353,510,517,531
773,298,465,213,312,355,330,408,412,530
684,332,423,209,306,290,332,423,456,464
831,328,458,189,336,366,322,388,452,496
681,303,468,236,392,382,323,388,413,463
671,377,522,205,273,300,353,366,452,476
823,400,610,192,264,309,343,390,421,466
826,367,441,189,252,277,335,380,460,521
807,389,424,190,235,278,322,370,440,642
865,292,542,191,235,278,326,384,519,548
790,334,457,189,238,303,321,399,529,481
700,323,508,190,235,278,323,455,442,647
722,290,486,185,245,301,343,373,534,546
788,322,520,188,245,404,510,399,441,452
859,315,521,210,261,327,418,367,436,503
838,305,465,357,235,359,433,372,407,456
787,298,578,191,321,293,348,386,432,456
816,314,559,287,236,301,542,411,423,499
853,313,446,202,230,292,337,433,418,502
903,318,442,214,233,277,322,380,431,671
801,313,433,211,254,282,343,371,471,459
1004,346,446,211,243,276,332,412,435,481
905,342,462,189,234,303,337,429,448,542
846,352,422,190,233,278,357,464,413,507
874,324,454,223,230,313,389,494,408,479
729,298,460,189,242,335,428,423,423,566
734,369,526,198,254,367,326,414,425,455
759,355,470,236,321,366,350,393,438,513
783,383,553,191,246,303,325,374,417,573
812,420,486,186,234,304,334,390,432,479
805,354,630,215,231,277,324,388,436,537
813,300,458,191,236,296,341,387,414,465
944,378,520,186,237,294,360,395,431,482
894,317,463,190,236,300,322,389,810,482
754,316,450,191,239,347,341,411,469,536
872,322,467,189,234,283,332,389,477,622
743,299,438,190,416,285,352,414,426,484
726,312,444,215,275,422,369,370,409,498
780,306,502,215,297,410,328,439,543,472
713,352,586,190,261,297,330,398,410,454
840,355,450,229,235,349,359,410,414,497
682,500,423,191,280,299,341,368,433,495
850,428,485,190,232,307,322,370,446,729
864,392,424,190,233,277,363,393,533,613
799,329,458,189,235,277,329,448,542,557
700,315,452,228,252,300,447,377,465,662
643,322,457,205,230,493,341,367,531,559
696,332,422,228,298,383,349,380,446,541
628,314,487,220,485,279,325,363,432,474
669,325,503,189,237,363,362,402,426,454
887,348,514,226,277,301,396,370,410,458
780,462,485,193,262,297,343,366,410,593
728,489,447,189,277,276,366,391,410,529
780,303,450,189,254,278,327,378,415,458
961,364,450,189,234,289,324,391,411,684
858,346,422,214,232,298,321,372,556,579
930,351,446,189,235,308,392,737,491,499
702,306,497,188,377,400,444,373,423,474
698,351,444,257,306,285,391,416,410,455
780,376,464,221,341,318,375,369,456,598
655,404,485,208,234,280,322,390,412,459
838,317,534,246,231,329,320,365,433,455
800,312,575,201,255,280,344,386,410,472
888,400,502,197,233,284,325,372,412,645
762,316,456,215,263,274,325,370,410,630
816,315,441,189,247,339,343,408,447,491
834,297,475,190,229,299,336,368,418,487
864,297,443,189,273,277,348,427,468,627
746,346,490,203,257,297,413,390,431,456
744,352,428,190,256,299,323,434,544,476
673,337,505,186,256,338,480,391,420,511
677,303,455,186,340,327,330,380,446,550
850,323,496,237,243,344,366,385,438,478
692,303,537,243,233,296,337,404,454,489
758,373,506,220,266,303,345,370,429,469
833,453,580,214,231,314,343,373,415,521
870,421,492,189,279,278,359,366,435,577
789,402,447,186,232,298,342,458,410,509
755,319,503,191,237,305,328,390,544,458
925,312,508,221,244,294,340,385,619,456
760,357,503,186,246,278,416,376,441,715
691,325,485,212,286,329,558,363,476,451
659,328,428,222,242,397,364,421,407,485
727,346,447,284,364,330,343,376,433,490
717,309,677,189,361,311,324,386,440,478
767,426,494,199,238,326,395,404,444,486
893,429,446,190,240,274,366,389,434,562
1014,299,466,251,253,280,318,367,422,540
852,305,488,186,252,281,352,404,417,574
756,307,451,191,242,307,356,379,508,563
827,328,440,202,245,280,370,382,447,498
877,328,428,192,237,299,378,421,516,548
742,314,445,191,233,319,488,373,429,466
727,318,466,189,309,283,461,482,418,486
700,380,456,218,255,281,361,403,425,485
764,370,515,205,360,375,389,366,430,481
659,370,518,187,238,305,422,433,479,473
698,424,466,185,245,298,345,366,415,454
866,471,590,205,255,280,322,385,482,565
775,329,441,201,238,306,323,389,432,710
732,354,446,256,237,277,323,368,543,478
804,324,455,186,234,277,325,378,497,465
881,326,500,189,233,337,327,376,439,546
861,314,461,186,259,281,481,393,462,494
742,307,466,197,237,299,350,393,445,458
871,315,425,189,263,431,383,488,432,454
806,319,511,190,277,407,339,534,453,456
851,482,505,215,233,346,329,370,432,472
709,309,474,197,256,282,433,376,496,472
838,336,603,217,232,274,334,386,410,454
921,305,489,189,255,278,362,389,434,652
792,330,425,212,230,317,348,429,576,478
869,293,451,189,233,281,343,509,521,515
798,331,469,185,254,300,359,441,668,456
693,295,462,189,255,4424,417,462,524,474
867,404,478,173,266,320,358,513,432,516
703,385,617,189,255,278,344,400,414,456
1018,346,576,189,263,278,354,380,437,458
1068,292,431,237,305,297,333,366,433,483
870,440,511,245,251,312,382,422,779,555
960,359,428,202,233,362,325,451,435,468
946,296,469,189,238,390,436,391,434,476
798,364,444,265,360,306,457,403,461,464
775,318,613,217,234,286,325,396,435,519
875,482,610,5262,216,358,406,361,387,10521
766,440,608,232,551,255,405,386,512,454
728,399,485,193,457,313,322,397,432,456
782,408,546,211,254,299,336,6427,423,570
822,361,625,186,334,281,420,509,428,455
724,333,524,192,373,286,395,432,416,477
758,415,447,195,244,508,323,369,414,466
831,654,443,188,233,279,360,411,411,505
1825,324,434,252,329,412,579,894,504,471
656,310,475,192,332,485,332,431,476,522
819,326,551,190,289,279,456,417,432,456
747,349,623,187,234,300,328,390,488,491
844,339,658,190,255,278,352,383,437,540
1071,311,424,190,2290,297,325,395,592,547
851,430,517,264,248,279,343,390,410,476
872,360,551,357,418,280,376,366,412,468
762,317,523,190,288,278,358,369,411,509
931,561,465,254,265,278,319,404,436,523
868,366,423,189,246,279,321,367,451,470
1015,293,458,189,237,302,352,491,431,562
784,319,447,213,265,321,349,406,413,619
852,340,423,212,295,349,411,389,418,526
829,318,433,191,387,579,320,369,429,500
693,405,534,213,241,321,377,375,441,503
797,378,519,391,242,289,322,364,430,485
808,366,590,189,236,281,324,377,526,478
899,364,488,205,277,274,325,363,473,497
995,307,446,272,265,310,324,382,426,491
891,318,432,192,252,403,353,524,440,652
690,321,439,188,288,282,398,416,597,496
754,327,5018,190,416,573,401,395,456,564
737,327,603,246,502,276,345,363,410,487
733,370,502,200,279,280,321,408,415,500
993,420,536,236,254,286,326,386,443,480
2285,304,2510,202,295,489,315,368,379,729
1024,349,496,216,244,340,347,376,758,649
674,374,424,193,236,279,367,469,645,456
856,370,426,189,265,373,372,404,430,557
753,367,741,198,264,297,345,377,432,456
792,329,589,192,336,427,354,389,417,547
748,362,646,198,235,310,385,367,430,465
840,451,445,192,237,303,336,372,432,478
863,503,481,185,268,277,402,419,454,531
859,326,445,186,237,280,414,377,495,516
939,338,443,190,236,284,325,432,466,537
861,325,427,189,236,295,444,403,450,502
925,346,434,189,233,329,660,374,411,455
804,345,857,187,235,347,332,409,431,484
743,362,509,212,240,370,423,370,410,494
841,407,647,223,231,361,319,367,428,460
983,308,443,212,263,316,407,363,432,490
1033,347,488,191,252,278,324,388,501,576
888,315,477,188,278,299,319,464,634,499
683,325,508,191,234,298,451,399,705,489
688,300,443,189,286,358,403,520,430,477
2600,488,500,344,281,459,322,3091,492,496
894,429,564,189,235,280,322,410,424,454
849,384,592,190,237,300,353,387,492,581
948,316,509,188,282,309,322,400,503,623
1006,309,460,189,233,281,338,407,501,1343
786,422,1885,192,236,282,377,390,408,456
1112,338,443,190,243,293,344,394,432,613
997,330,492,188,339,316,322,409,528,492
799,329,448,191,234,301,402,428,475,516
938,309,501,186,299,428,363,472,413,2060
1111,397,576,196,306,371,352,366,435,640
935,358,422,213,249,301,321,369,415,620
845,298,486,189,233,291,345,438,518,571
839,322,475,211,246,303,415,419,433,532
850,321,452,187,381,451,354,526,419,535
667,308,511,188,324,315,353,386,412,455
800,327,554,193,236,344,484,375,411,457
833,372,634,203,254,275,324,374,408,600
816,432,650,212,232,302,321,386,441,531
887,328,481,189,255,279,389,372,434,521
1054,294,433,188,232,276,326,431,451,557
882,421,495,202,245,299,389,417,521,515
816,315,430,192,238,336,360,450,433,479
703,372,454,186,263,311,384,403,678,468
830,325,432,193,286,290,500,440,437,479
833,355,547,194,328,279,336,480,512,469
722,553,456,188,10305,278,540,459,467,524
836,341,528,229,287,479,496,481,419,490
761,321,456,259,299,301,344,372,441,591
3618,339,516,233,214,357,530,749,453,479
700,305,610,198,432,467,422,399,434,465
801,532,690,195,232,290,324,391,444,477
1049,297,468,211,230,402,323,366,504,474
1111,313,437,188,232,327,338,378,464,511
1080,323,451,189,253,334,349,377,521,476
803,299,449,192,267,495,344,407,471,513
844,292,433,271,360,337,411,395,430,558
778,314,546,190,474,293,350,366,410,476
770,337,529,202,306,292,389,363,412,475
852,463,435,200,262,279,346,394,413,479
1160,308,441,188,255,278,369,410,495,524
1024,298,438,196,230,304,350,389,538,465
1049,305,457,214,235,287,498,407,429,702
704,351,454,188,233,351,339,392,418,459
960,296,445,265,256,334,337,528,414,486
837,2415,454,215,230,298,322,388,461,3334
700,471,811,250,307,341,355,374,431,639
898,430,446,188,233,277,376,430,519,462
750,322,472,190,246,277,347,471,470,699
784,319,459,190,274,298,403,462,435,454
8543,417,445,305,305,412,438,5416,492,456
757,383,719,238,241,316,343,389,424,459
780,421,824,186,273,278,323,367,465,468
844,531,464,189,233,289,321,373,427,641
935,313,484,1235,252,328,348,469,512,479
739,385,432,192,379,290,362,376,452,475
746,326,427,197,377,366,486,400,432,474
710,330,577,212,251,519,372,377,421,465
743,374,522,223,233,279,352,386,443,544
881,402,548,193,239,309,555,389,422,568
677,294,449,190,245,297,432,367,411,558
824,326,463,188,231,294,363,367,457,567
922,306,454,188,234,300,344,558,419,460
850,358,423,188,237,277,324,428,936,588
769,341,450,194,373,289,409,408,503,461
805,354,476,191,276,338,704,368,437,474
842,346,529,214,235,293,376,435,410,503
711,622,441,186,235,280,353,461,433,462
865,321,464,192,237,276,321,383,473,461
922,413,448,215,237,274,367,364,473,533
939,313,475,189,243,293,322,371,471,706
724,7216,581,232,251,273,529,400,516,857
1018,445,482,172,334,319,423,415,445,481
829,351,421,208,231,276,410,493,432,502
867,320,450,191,1106,408,328,367,416,5053
1084,496,626,173,343,339,490,417,433,592
745,310,450,232,230,280,320,402,509,660
711,303,440,194,266,278,326,504,487,539
786,293,488,208,318,280,476,612,439,477
709,323,488,202,236,564,478,567,439,475
646,328,675,196,342,325,348,385,411,507
676,431,588,252,250,280,319,391,414,500
796,417,608,213,270,276,323,370,430,471
812,539,456,189,277,277,324,389,434,543
